Item Code,Brand Name,Generic Name,Dosage Form,Major Grouping,Minor Grouping,Manufacturer,Schedule (D&C Rules),Schedule (IP 2022),Department (Primary),Department (Secondary),Risk Profile,LASA (similar drugs),VED
M-N-PH-2301,RAZO L,Levosulpiride+Rabeprazole,Capsule 75 MG+20 MG,Gastrointestinal,D2 antagonist prokinetic,Dr Reddys Laboratories Ltd,H,N/A,Gastroenterology,,Not High Risk,,E
M-N-PH-2379,SOMPRAZ L,Levosulpiride+Esomeprazole,Capsule 75 MG+40 MG,Gastrointestinal,D2 antagonist prokinetic,Sun Pharmaceutical Industries Ltd,H,N/A,Gastroenterology,,Not High Risk,,E
M-N-PH-2038,SOMPRAZ L,Esomeprazole+Levosulpiride,Capsule 40 MG+75 MG,Gastrointestinal,D2 antagonist prokinetic,Sun Pharmaceutical Industries Ltd,H,N/A,Gastroenterology,,Not High Risk,,E
M-N-PH-0963,ARISTOZYME 170ML SYP,Diastase,Syrup 170 ML,Gastrointestinal,Digestive enzyme,INDOCO REMEDIES,OTC,N/A,Gastroenterology,,Not High Risk,Pepsin,D
M-N-PH-0091,CREON 25000 CAP,Amylase+Lipase+Protease,Tablet 18000 IU+25000 IU+1000 IU,Gastrointestinal,Digestive enzyme,Abbott India Ltd,OTC,N/A,Gastroenterology,,Not High Risk,,D
M-N-PH-2913,UNIENZYME,Fungal Diastase+Papain+Act Charcoal,Tablet .,Gastrointestinal,Digestive enzyme,Torrent Pharmaceuticals Ltd,OTC,N/A,Gastroenterology,,Not High Risk,Pepsin,D
M-N-PH-0966,OVERZYME 100ML SYP,Digestive Enzyme,Syrup 100 ML,Gastrointestinal,Digestive enzyme mix,Torrent Pharmaceuticals Ltd,OTC,N/A,Gastroenterology,,Not High Risk,,D
M-N-PH-0530,REDOTIL 100MG CAP,Racecadotril,Capsule 100 MG,Gastrointestinal,Enkephalinase inhibitor,DR.REDDYS,H,N/A,Paediatrics,Gastroenterology,Not High Risk,,E
M-N-PH-1585,REDOTIL 10GM SACHET,Racecadotril,Granules 10 MG,Gastrointestinal,Enkephalinase inhibitor,DR.REDDYS,H,N/A,Paediatrics,Gastroenterology,Not High Risk,,E
M-N-PH-0643,ZEDOTT CAP,Racecadotril,Capsule 100,Gastrointestinal,Enkephalinase inhibitor,Torrent Pharmaceuticals Ltd,H,N/A,Paediatrics,Gastroenterology,Not High Risk,,E
M-N-PH-2252,HEPA MERZ,L Ornithine+L Aspartate,Infusion 5 GM,Gastrointestinal,Hepatic encephalopathy adjunct,WIN MEDICARE,H,N/A,Hepatology,,Not High Risk,"Lactulose, Rifaximin",E
M-N-PH-1042,HEPA MERZ,L Ornithine+L Aspartate,Powder 5 GM,Gastrointestinal,Hepatic encephalopathy adjunct,Win-Medicare Pvt Ltd,H,N/A,Hepatology,,Not High Risk,"Lactulose, Rifaximin",E
M-N-PH-0213,HEPA MERZ,L Ornithine+L Aspartate+Pancreatin,Tablet 150 MG+100 MG,Gastrointestinal,Hepatic encephalopathy adjunct,Win-Medicare Pvt Ltd,H,N/A,Hepatology,,Not High Risk,"Lactulose, Rifaximin",E
M-N-PH-1330,HIMARACT PRO,L Ornithine+L Aspartate,Sachet,Gastrointestinal,Hepatic encephalopathy adjunct,HIMEROS PHARMA,H,N/A,Hepatology,,Not High Risk,"Lactulose, Rifaximin",E
M-N-PH-2088,LIVOPILL DS,Metadoxine+Silymarin+L Ornithine L Aspartate,Tablet 500 MG+140 MG+150 MG,Gastrointestinal,Hepatic encephalopathy adjunct,Ordain Health Care Global Pvt Ltd,H,N/A,Hepatology,,Not High Risk,"Lactulose, Rifaximin",E
M-N-PH-2923,BIXIJOY,Elobixibat,Tablet 5 MG,Gastrointestinal,Ileal bile acid transporter inhibitor,Zydus Cadila,H,N/A,Gastroenterology,,Not High Risk,,D
M-N-PH-2105,SOFTOVAC SF,Bowel Regulator,Granules 100 GM,Gastrointestinal,Laxative combination,Lupin Ltd,OTC,N/A,Gastroenterology,,Not High Risk,,D
M-N-PH-0242,MESACOL 800MG TAB,Mesalzine,Tablet 800 MG,Gastrointestinal,Mesalazine (misspelling),Sun Pharmaceutical Industries Ltd,H,IP,Gastroenterology,,Not High Risk,,E
M-N-PH-0269,VIBOLIV TAB,Metodoxine,Tablet 500,Gastrointestinal,Metadoxine (misspelling),Macleods Pharmaceuticals Pvt Ltd,H,N/A,Hepatology,,Not High Risk,,D
M-N-PH-0976,LACTIHEP 100ML SYP,Lactitolmonohydrate,Syrup 100 ML,Gastrointestinal,Osmotic laxative,Abbott India Ltd,OTC,IP,Gastroenterology,,Not High Risk,,D
M-N-PH-1037,LOOZ FIBRE,Lacticol Monohydrate,Powder 90 GM,Gastrointestinal,Osmotic laxative (lactitol),INTAS,OTC,IP,Gastroenterology,,Not High Risk,,D
M-N-PH-0823,ESOMAC 40MG INJ,Esomaprazole,Injection 40 MG,Gastrointestinal,PPI (esomeprazole),Cipla Ltd,H,IP,Gastroenterology,General Medicine,Not High Risk,"Pantoprazole, Omeprazole",E
M-N-PH-1134,VONATIME 10MG TAB,Vonoprazan,Tablet 10 MG,Gastrointestinal,Potassium-competitive acid blocker,Mankind Pharma Ltd,H,N/A,Gastroenterology,General Medicine,Not High Risk,"Omeprazole, Pantoprazole",E
M-N-PH-1135,VONATIME 20MG TAB,Vonoprazan,Tablet 20 MG,Gastrointestinal,Potassium-competitive acid blocker,Mankind Pharma Ltd,H,N/A,Gastroenterology,General Medicine,Not High Risk,"Omeprazole, Pantoprazole",E
M-N-PH-1136,VONOGRESS 10MG TAB,Vonoprazan,Tablet 10 MG,Gastrointestinal,Potassium-competitive acid blocker,LA RENON HEALTHCARE,H,N/A,Gastroenterology,General Medicine,Not High Risk,"Omeprazole, Pantoprazole",E
M-N-PH-1137,VONOGRESS 20MG TAB,Vonoprazan,Tablet 20 MG,Gastrointestinal,Potassium-competitive acid blocker,LA RENON HEALTHCARE,H,N/A,Gastroenterology,General Medicine,Not High Risk,"Omeprazole, Pantoprazole",E
M-N-PH-2908,ACOGUT,Acotiamide,Tablet 100 MG,Gastrointestinal,Prokinetic,Lupin Ltd,H,N/A,Gastroenterology,,Not High Risk,,D
M-N-PH-0234,GANATON OD TAB,Itopride,Tablet 150 MG,Gastrointestinal,Prokinetic,Abbott India Ltd,H,N/A,Gastroenterology,,Not High Risk,"Metoclopramide, Domperidone",E
M-N-PH-0219,CYRA D CAP,Domeridone + Rabeperazole,Capsule 30 MG+20 MG,Gastrointestinal,Rabeprazole (misspelling),Systopic Laboratories Pvt Ltd,H,IP,Gastroenterology,,Not High Risk,,E
M-N-PH-0268,VELOZ IT CAP,Rabeperazole + Itopride,Capsule 150 MG+20 MG,Gastrointestinal,Rabeprazole (misspelling),DR.REDDYS,H,IP,Gastroenterology,,Not High Risk,,E
M-N-PH-0200,METHERGIN 0.125MG TAB,Methylergometrine,Tablet 0.125 MG,Gynaecology,Ergot uterotonic,Novartis India Ltd,H,IP,Obstetrics,,High Risk,Ergometrine,V
M-N-PH-0674,METHERGIN 0.2MG INJ,Methylergometrine,Injection 0.2 MG,Gynaecology,Ergot uterotonic,SOVEREIGN PHARMA,H,IP,Obstetrics,,High Risk,Ergometrine,V
M-N-PH-1654,METHERJIN 1ML INJ,Methylergometrine,Injection 0.2 MG,Gynaecology,Ergot uterotonic,DR.REDDYS,H,IP,Obstetrics,,High Risk,Ergometrine,V
M-N-PH-0695,GONAL F INJ,Follicle Stimulating Hormone (Fsh) / Urofollitrophin,Injection 75 IU,Gynaecology,FSH (fertility),Merck Ltd,H,IP,Gynaecology,Endocrinology,Not High Risk,,D
M-N-PH-0670,CORIOSURGE HP 50 IU INJ,Human Chorionic Gonadotrophin (Hcg),Injection 5000 IU,Gynaecology,Fertility hormone,INTAS,H,IP,Gynaecology,Endocrinology,Not High Risk,HMG,D
M-N-PH-0692,CORIOSURGE XP 1IU INJ,Human Chorionic Gonadotrophin (Hcg),Injection 10000 IU,Gynaecology,Fertility hormone,INTAS,H,IP,Gynaecology,Endocrinology,Not High Risk,HMG,D
M-N-PH-0688,FERTIGYN HP 50 IU INJ,Human Chorionic Gonadotrophin (Hcg),Injection 5000 IU,Gynaecology,Fertility hormone,Sun Pharmaceutical Industries Ltd,H,IP,Gynaecology,Endocrinology,Not High Risk,HMG,D
M-N-PH-0672,HUCOG 50 HP 1ML INJ,Human Chorionic Gonadotrophin (Hcg),Injection 5000 IU,Gynaecology,Fertility hormone,BHARAT SERUM AND VACCINES,H,IP,Gynaecology,Endocrinology,Not High Risk,HMG,D
M-N-PH-0669,CETROLIX 0.25MG INJ,Cetrorelix Acetate,Injection 0.25 MG,Gynaecology,GnRH antagonist,INTAS,H,IP,Gynaecology,Endocrinology,Not High Risk,Ganirelix,D
M-N-PH-1633,CARITEC 1ML INJ,Carbetocin,Injection 100 MCG,Gynaecology,Long-acting oxytocin analogue,Sun Pharmaceutical Industries Ltd,H,IP,Obstetrics,,High Risk,Oxytocin,V
M-N-PH-0886,EVALON 15 GM CREAM,Estriol,Cream 15 GM,Gynaecology,Oestrogen,Msd Pharmaceuticals Pvt Ltd,H,IP,Gynaecology,,Not High Risk,,E
M-N-PH-0394,PREMARIN,Conjugated Estrogen,Cream 0.625 MG,Gynaecology,Oestrogen (HRT),Pfizer Ltd,H,IP,Gynaecology,,Not High Risk,,E
M-N-PH-0388,DIANE 35 TAB,Cyproterone Acetate+Estradiol(Ethinyl Estradiol),Tablet 2 MG+0.035 MG,Gynaecology,Oestrogen OC,BAYER ZYDUS PHARMA,H,IP,Gynaecology,,Not High Risk,,E
M-N-PH-0389,FEMILON TAB,Desogestrel+Estradiol(Ethinyl Estradiol),Tablet 0.15 MG+0.02 MG,Gynaecology,Oestrogen OC,Organon (India) Ltd,H,IP,Gynaecology,,Not High Risk,,E
M-N-PH-0392,NOVELON TAB,Desogestrel+Estradiol(Ethinyl Estradiol),Tablet 0.15+0.03 MG,Gynaecology,Oestrogen OC,Organon (India) Ltd,H,IP,Gynaecology,,Not High Risk,,E
M-N-PH-0393,OVRAL G TAB,Estradiol(Ethinyl Estradiol)+Levonorgestrel,Tablet 0.05 MG+0.5 MG,Gynaecology,Oestrogen OC,Organon (India) Ltd,H,IP,Gynaecology,,Not High Risk,,E
M-N-PH-2012,UNWANTED 21,Estradiol(Ethinyl Estradiol)+Levonorgestrel,Tablet 0.03 MG+0.15 MG,Gynaecology,Oestrogen OC,Mankind Pharma Ltd,H,IP,Gynaecology,,Not High Risk,,E
M-N-PH-2271,DINOGEST,Dienogest,Tablet 2 MG,Gynaecology,Progestin,—,H,IP,Gynaecology,,Not High Risk,,E
M-N-PH-0634,MAINTANE 5MG TAB,Allylestrenol,Tablet 5 MG,Gynaecology,Progestin,JAGSNOPAL,H,IP,Obstetrics,,Not High Risk,,D
M-N-PH-2444,LEVONORGESTROL 52MG-MIRENA,Levonorgestrol 52Mg,Mirena,Gynaecology,Progestin (IUS),—,H,IP,Gynaecology,,Not High Risk,,E
M-N-PH-0391,I PILL TAB,Levonorgestrel,Tablet 1.5 MG,Gynaecology,Progestin / emergency contraceptive,Piramal Healthcare Limited,H,IP,Gynaecology,,Not High Risk,,E
M-N-PH-2008,UNWANTED 72,Levonorgestrel,Tablet 0.75 MG,Gynaecology,Progestin / emergency contraceptive,Mankind Pharma Ltd,H,IP,Gynaecology,,Not High Risk,,E
M-N-PH-1635,MISOPROST 200MCG TAB,Misoprostol,Tablet 200 MCG,Gynaecology,Prostaglandin E1 analogue,Cipla Ltd,H,IP,Obstetrics,Gastroenterology,High Risk,"Carboprost, Dinoprostone",V
M-N-PH-0199,MISOPROST 25MCG TAB,Misoprostol,Tablet 25 MCG,Gynaecology,Prostaglandin E1 analogue,Cipla Ltd,H,IP,Obstetrics,Gastroenterology,High Risk,"Carboprost, Dinoprostone",V
M-N-PH-1640,MISOPROST 600MCG TAB,Misoprostol,Tablet 600 MCG,Gynaecology,Prostaglandin E1 analogue,Cipla Ltd,H,IP,Obstetrics,Gastroenterology,High Risk,"Carboprost, Dinoprostone",V
M-N-PH-1637,CERVIPRIME 0.5MG GEL,Dinoprostone,Gel 0.5 MG,Gynaecology,Prostaglandin E2,GERMAN REMEDIES,H,IP,Obstetrics,,High Risk,Misoprostol,V
M-N-PH-1716,CABOPROST 125MCG INJ,Carboprost Tromethamine,Injection 125 MCG,Gynaecology,Prostaglandin F2α (uterotonic),Neon Laboratories Ltd,H,IP,Obstetrics,,High Risk,"Oxytocin, Misoprostol",V
M-N-PH-1718,CABOPROST 250MCG INJ,Carboprost Tromethamine,Injection 250 MCG,Gynaecology,Prostaglandin F2α (uterotonic),Neon Laboratories Ltd,H,IP,Obstetrics,,High Risk,"Oxytocin, Misoprostol",V
M-N-PH-1655,CARBOPROST 125MCG INJ,Carboprost,Injection 125 MCG,Gynaecology,Prostaglandin F2α (uterotonic),Neon Laboratories Ltd,H,IP,Obstetrics,,High Risk,"Oxytocin, Misoprostol",V
M-N-PH-1656,CARBOPROST 250MCG INJ,Carboprost,Injection 250 MCG,Gynaecology,Prostaglandin F2α (uterotonic),Neon Laboratories Ltd,H,IP,Obstetrics,,High Risk,"Oxytocin, Misoprostol",V
M-N-PH-0577,SIPHENE 100MG TAB,Clomifene Citrate,Tablet 1,Gynaecology,SERM / ovulation inducer,Serum Institute Of India Ltd,H,IP,Gynaecology,,Not High Risk,Letrozole,E
M-N-PH-0390,SIPHENE 100MG TAB,Clomifene Citrate,Tablet 100 MG,Gynaecology,SERM / ovulation inducer,Serum Institute Of India Ltd,H,IP,Gynaecology,,Not High Risk,Letrozole,E
M-N-PH-1632,EVATOCIN 5IU INJ,Oxytocin,Injectionj 5 IU,Gynaecology,Uterotonic,Neon Laboratories Ltd,H,IP,Obstetrics,,High Risk,"Carbetocin, Carboprost",V
M-C-PH-1728,EVANEW VAGINAL TAB,Probiotic Vaginal,Tablet PROBIOTIC,Gynaecology,Vaginal probiotic,Zuventus Healthcare Ltd,OTC,N/A,Gynaecology,,Not High Risk,,D
M-N-PH-2413,HAMOSTAT,Aminocaproic Acid,Injection 5 GM/20 ML,Haematology,Antifibrinolytic,Samarth Life Sciences Pvt Ltd,H,IP,Haematology,Surgery,Not High Risk,Tranexamic acid,E
M-N-PH-1566,PAUSE 500MG TAB,Tranexamic Acid,Tablet 500 MG,Haematology,Antifibrinolytic,EMCURE,H,IP,Obstetrics,Surgery,Not High Risk,Aminocaproic acid,E
M-N-PH-1415,PAUSE INJ 500MG/5ML,Tranexamic Acid,Injection 500 MG,Haematology,Antifibrinolytic,EMCURE,H,IP,Obstetrics,Surgery,Not High Risk,Aminocaproic acid,E
M-N-PH-0506,PAUSE MF TAB,Mefenamic Acid+Tranexamic Acid,Tablet 250 MG+500 MG,Haematology,Antifibrinolytic,Zydus Healthcare,H,IP,Obstetrics,Surgery,Not High Risk,Aminocaproic acid,E
M-N-PH-2254,PAUSE XT,Tranexamic Acid + Tribasic Calcium Phosphate + Menadione + Citrus Bioflavonoid,Tablet .,Haematology,Antifibrinolytic,Emcure Pharmaceuticals Ltd,H,IP,Obstetrics,Surgery,Not High Risk,Aminocaproic acid,E
M-N-PH-0505,PAUSE XT TAB,Citrus Bioflavonoids+Menadione+Tranexamic Acid+Tri Basic Calcium Phosphate,Tablet 150 MG+20 MCG+500 MG+144 MG,Haematology,Antifibrinolytic,Cipla Ltd,H,IP,Obstetrics,Surgery,Not High Risk,Aminocaproic acid,E
M-N-PH-2115,TRAPIC,Tranexamic Acid,Tablet 650 MG,Haematology,Antifibrinolytic,Sun Pharmaceutical Industries Ltd,H,IP,Obstetrics,Surgery,Not High Risk,Aminocaproic acid,E
M-N-PH-1884,ANFOE 10000IU INJ,Recombinant Human Erythropoietin Alfa,Injection 10000 IU,Haematology,Erythropoiesis stimulator,LA RENON HEALTHCARE,H,IP,Nephrology,Haematology,Not High Risk,Darbepoetin,E
M-N-PH-1883,ANFOE 4000IU INJ,Recombinant Human Erythropoietin Alfa,Injection 4000 IU,Haematology,Erythropoiesis stimulator,LA RENON HEALTHCARE,H,IP,Nephrology,Haematology,Not High Risk,Darbepoetin,E
M-N-PH-1936,CRESP 40MCG INJ,Darbepoetin Alfa,Injection 40 MCG,Haematology,Erythropoiesis stimulator,DR.REDDYS,H,IP,Nephrology,Haematology,Not High Risk,Epoetin,E
M-N-PH-0923,PLERMIN 7.5 GM GEL,Recombinanthumanerythropoietin,Gel 7.5 GM,Haematology,Erythropoiesis stimulator,DR.REDDYS,H,IP,Nephrology,Haematology,Not High Risk,Darbepoetin,E
M-N-PH-0821,REPOITIN 40 IU INJ,Erythropoetin,Injection 40 IU,Haematology,Erythropoietin (misspelling),Serum Institute Of India Ltd,H,IP,Nephrology,Haematology,Not High Risk,,E
M-N-PH-1277,APIXIBAN 2.5MG TAB,Apixiban,Tablet 2.5 MG,Haematology,Factor Xa inhibitor (DOAC),Pfizer Ltd,H1,IP,Cardiology,Haematology,High Risk,"Rivaroxaban, Dabigatran, Edoxaban",V
M-N-PH-1276,APIXIBAN 5MG TAB,Apixiban,Tablet 5 MG,Haematology,Factor Xa inhibitor (DOAC),Pfizer Ltd,H1,IP,Cardiology,Haematology,High Risk,"Rivaroxaban, Dabigatran, Edoxaban",V
M-N-PH-1444,ELIQUIS 2.5MG TAB,Apixiban,Tablet 2.5 MG,Haematology,Factor Xa inhibitor (DOAC),PFIZER,H1,IP,Cardiology,Haematology,High Risk,"Rivaroxaban, Dabigatran, Edoxaban",V
M-N-PH-1445,ELIQUIS 5MG TAB,Apixaban,Tablet 5 MG,Haematology,Factor Xa inhibitor (DOAC),PFIZER,H1,IP,Cardiology,Haematology,High Risk,"Rivaroxaban, Dabigatran, Edoxaban",V
M-N-PH-2084,XARELTO,Rivaroxiban,Tablet 15 MG,Haematology,Factor Xa inhibitor (rivaroxaban),BAYER ZYDUS PHARMA,H1,IP,Cardiology,Haematology,High Risk,"Apixaban, Dabigatran, Edoxaban",V
M-N-PH-2848,OXEMIA,Desudistat,Tablet 100 MG,Haematology,HIF-PHI (desidustat),Zydus Cadila,H,N/A,Nephrology,,Not High Risk,,E
M-N-PH-0360,GLOBAC Z SYRUP 200ML SYP,Haematinic,Syrup 200 ML,Haematology,Haematinic combination,Cipla Ltd,OTC,N/A,Obstetrics,General Medicine,Not High Risk,,E
M-N-PH-1709,SYLATE 500MG TAB,Etamsylate,Tablet 500 MG,Haematology,Haemostat,EMCURE,H,IP,Gynaecology,Surgery,Not High Risk,,E
M-N-PH-0332,AUTRIN CAP,Ascorbic Acid (Vit C)+Cyanocobalamin+Ferrous Fumarate+Folic Acid+Haemoglobin,Capsule 150 MG+15 MCG+350 MG+1.5 MG,Haematology,Iron salt,Pfizer Ltd,OTC,IP,Obstetrics,General Medicine,Not High Risk,,E
M-N-PH-0363,LIVOGEN Z,Ferrous Fumarate+Folic Acid+Zinc,Tablet 152 MG+750 MG+61.8 MG,Haematology,Iron salt,Merck Ltd,OTC,IP,Obstetrics,General Medicine,Not High Risk,,E
M-N-PH-0969,VITCOFOL 100ML SYP,Ferrousfumarate,Syrup 100 ML,Haematology,Iron salt (ferrous fumarate),INTAS,OTC,IP,Obstetrics,General Medicine,Not High Risk,"Ferrous sulphate, Ferrous ascorbate",E
M-N-PH-0975,OROFER 150 ML SYP,Iron,Syrup 150 ML,Haematology,Iron supplement,Sun Pharmaceutical Industries Ltd,OTC,IP,Obstetrics,General Medicine,Not High Risk,,E
M-N-PH-1541,BOTROCLOT TOPICAL SOLUTION,Haemocoagulase,Solution 0.2 IU,Haematology,Topical haemostat,JUGGAT PHARMA,H,IP,Surgery,ENT,Not High Risk,,E
M-N-PH-2891,ACITROM,Acenocoumarol,Tablet 1 MG,Haematology,Vitamin K antagonist,Abbott India Ltd,H,IP,Cardiology,Haematology,High Risk,Warfarin,V
M-N-PH-0030,ACITROM 1MG TAB,Acenocoumerol,Tablet 1 MG,Haematology,Vitamin K antagonist (acenocoumarol),Abbott India Ltd,H,IP,Cardiology,Haematology,High Risk,Warfarin,V
M-N-PH-0292,VYMADA 50MG TAB,Sacubitril+Valsartan,Tablet 24 MG+26 MG,Heart failure,ARNI,Novartis India Ltd,H1,Not IP,Cardiology,General Medicine,Not High Risk,"Valsartan, Ramipril",V
M-N-PH-0811,DIXIN 2 ML INJ,Digoxin,Injection 0.25 MG,Heart failure,Cardiac glycoside,Samarth Life Sciences Pvt Ltd,H,IP,Cardiology,General Medicine,High Risk,Digitoxin,V
M-N-PH-1284,LANOXIN 0.25MG TAB,Digoxin,Tablet 0.25 MG,Heart failure,Cardiac glycoside,GSK,H,IP,Cardiology,General Medicine,High Risk,Digitoxin,V
M-N-PH-0448,LANOXIN 0.25MG TAB,Digoxin,Tablet 0.25 MG,Heart failure,Cardiac glycoside,GSK,H,IP,Cardiology,General Medicine,High Risk,Digitoxin,V
M-N-PH-0613,UDILIV 450MG TAB,Ursodiol (Ursodeoxycholic Acid),Tablet 450 MG,Hepatoprotective,Bile acid,Abbott India Ltd,H,IP,Gastroenterology,General Medicine,Not High Risk,Silymarin,E
M-N-PH-0619,URSOCOL 150MG TAB,Ursodiol (Ursodeoxycholic Acid),Tablet 150 MG,Hepatoprotective,Bile acid,Sun Pharmaceutical Industries Ltd,H,IP,Gastroenterology,General Medicine,Not High Risk,Silymarin,E
M-N-PH-1161,URSOCOL 300MG TAB,Ursodeoxycholic Acid,Tablet 300 MG,Hepatoprotective,Bile acid,Sun Pharmaceutical Industries Ltd,H,IP,Gastroenterology,General Medicine,Not High Risk,Silymarin,E
M-N-PH-0565,SILYBON 140MG TAB,Silymarin,Tablet 140 MG,Hepatoprotective,Herbal (milk thistle),Micro Labs Ltd,OTC,Not IP,Gastroenterology,General Medicine,Not High Risk,Ursodeoxycholic acid,D
M-N-PH-0263,SILYBON 70MG TAB,Silymarin,Tablet 70 MG,Hepatoprotective,Herbal (milk thistle),Micro Labs Ltd,OTC,Not IP,Gastroenterology,General Medicine,Not High Risk,Ursodeoxycholic acid,D
M-N-PH-0887,SITCOM 30 G CREAM,Euphorbia Prostrate,Cream 30 GM,Herbal (topical),Haemorrhoid preparation,Panacea Biotec Ltd,OTC,Not IP,General Surgery,General Medicine,Not High Risk,Lignocaine-hydrocortisone,D
M-N-PH-1591,SITCOM 30GM CREAM,Euphorbia Prostrate,Cream 30 GM,Herbal (topical),Haemorrhoid preparation,Panacea Biotec Ltd,OTC,Not IP,General Surgery,General Medicine,Not High Risk,Lignocaine-hydrocortisone,D
M-N-PH-1177,SITCOM CREAM,Euphorbia Prostrate,Cream 10 MG,Herbal (topical),Haemorrhoid preparation,Panacea Biotec Ltd,OTC,Not IP,General Surgery,General Medicine,Not High Risk,Lignocaine-hydrocortisone,D
M-N-PH-1178,SITCOM LD,Euphorbia Prostrate,Cream 30 GM,Herbal (topical),Haemorrhoid preparation,Panacea Biotec Ltd,OTC,Not IP,General Surgery,General Medicine,Not High Risk,Lignocaine-hydrocortisone,D
M-N-PH-0888,SITCOM LD 30 GM CREAM,Euphorbia Prostrate,Cream 30 GM,Herbal (topical),Haemorrhoid preparation,Panacea Biotec Ltd,OTC,Not IP,General Surgery,General Medicine,Not High Risk,Lignocaine-hydrocortisone,D
M-N-PH-0576,SITCOM TAB,Euphorbia Prostrate,Tablet 100 MG,Herbal (topical),Haemorrhoid preparation,Panacea Biotec Ltd,OTC,Not IP,General Surgery,General Medicine,Not High Risk,Lignocaine-hydrocortisone,D
M-N-PH-2856,NOVELON,Ethynil Estradiol+Desogestrel,Tablet 0.03 MG+0.15 MG,Hormone (female),Estrogen,—,H,IP,Obstetrics,Endocrinology,Not High Risk,Conjugated estrogens,E
M-N-PH-2228,AQSUSTEN,Progesterone,Injection 50 MG,Hormone (female),Progestogen,Sun Pharmaceutical Industries Ltd,H,IP,Obstetrics,Endocrinology,Not High Risk,"Dydrogesterone, Norethisterone",E
M-N-PH-2227,AQSUSTEN,Progesterone,Injection 25 MG,Hormone (female),Progestogen,Sun Pharmaceutical Industries Ltd,H,IP,Obstetrics,Endocrinology,Not High Risk,"Dydrogesterone, Norethisterone",E
M-N-PH-0691,AQSUSTEN 25 INJ,Progesterone,Injection 25 MG,Hormone (female),Progestogen,Sun Pharmaceutical Industries Ltd,H,IP,Obstetrics,Endocrinology,Not High Risk,"Dydrogesterone, Norethisterone",E
M-N-PH-0381,DEVIRY 10MG TAB,Medroxyprogesterone,Tablet 10 MG,Hormone (female),Progestogen,Torrent Pharmaceuticals Ltd,H,IP,Obstetrics,Endocrinology,Not High Risk,Dydrogesterone,E
M-N-PH-0583,DICYNENE 50MG TAB,Norethisterone,Tablet 500 MG,Hormone (female),Progestogen,DR.REDDYS,H,IP,Obstetrics,Endocrinology,Not High Risk,Dydrogesterone,E
M-N-PH-0382,DUPHASTON 10MG TAB,Dydrogesterone,Tablet 10 MG,Hormone (female),Progestogen,Abbott India Ltd,H,IP,Obstetrics,Endocrinology,Not High Risk,"Progesterone, Medroxyprogesterone",E
M-N-PH-2232,GESTOFIT SR,Progesterone,Tablet 400 MG,Hormone (female),Progestogen,Alembic Pharmaceuticals Ltd,H,IP,Obstetrics,Endocrinology,Not High Risk,"Dydrogesterone, Norethisterone",E
M-N-PH-0385,PRIMOLUT N TAB,Norethisterone,Tablet 5 MG,Hormone (female),Progestogen,BAYER ZYDUS PHARMA,H,IP,Obstetrics,Endocrinology,Not High Risk,Dydrogesterone,E
M-N-PH-2865,PROLUTON DEPOT 150MG INJ,Hydroxy Progesterone,Injection 150 MG,Hormone (female),Progestogen,—,H,IP,Obstetrics,Endocrinology,Not High Risk,"Dydrogesterone, Norethisterone",E
M-N-PH-1631,PROLUTON DEPOT 250MG INJ,Hydroxy Progesterone,Injection 250 MG,Hormone (female),Progestogen,GERMAN REMEDIES,H,IP,Obstetrics,Endocrinology,Not High Risk,"Dydrogesterone, Norethisterone",E
M-N-PH-0664,PROLUTON DEPOT 500MG INJ,Hydroxy Progesterone,Injection 500 MG,Hormone (female),Progestogen,BAYER ZYDUS PHARMA,H,IP,Obstetrics,Endocrinology,Not High Risk,"Dydrogesterone, Norethisterone",E
M-N-PH-0539,REGESTRONE CR 10MG TAB,Norethisterone Acetate,Tablet 15 MG,Hormone (female),Progestogen,Torrent Pharmaceuticals Ltd,H,IP,Obstetrics,Endocrinology,Not High Risk,Dydrogesterone,E
M-N-PH-0582,SMARTINOR CR 15MG TAB,Norethisterone,Tablet 15 MG,Hormone (female),Progestogen,Walter Bushnell,H,IP,Obstetrics,Endocrinology,Not High Risk,Dydrogesterone,E
M-N-PH-2226,SUSTEN,Progesterone,Injection 200 MG,Hormone (female),Progestogen,Sun Pharmaceutical Industries Ltd,H,IP,Obstetrics,Endocrinology,Not High Risk,"Dydrogesterone, Norethisterone",E
M-N-PH-2225,SUSTEN,Progesterone,Injection 100 MG,Hormone (female),Progestogen,Sun Pharmaceutical Industries Ltd,H,IP,Obstetrics,Endocrinology,Not High Risk,"Dydrogesterone, Norethisterone",E
M-N-PH-0661,SUSTEN 100MG INJ,Progesterone,Injection 100 MG,Hormone (female),Progestogen,Sun Pharmaceutical Industries Ltd,H,IP,Obstetrics,Endocrinology,Not High Risk,"Dydrogesterone, Norethisterone",E
M-N-PH-0676,SUSTEN 200MG INJ,Progesterone,Injection 200 MG,Hormone (female),Progestogen,Sun Pharmaceutical Industries Ltd,H,IP,Obstetrics,Endocrinology,Not High Risk,"Dydrogesterone, Norethisterone",E
M-N-PH-2007,SUSTEN SR,Progesterone,Tablet 300 MG,Hormone (female),Progestogen,Sun Pharmaceutical Industries Ltd,H,IP,Obstetrics,Endocrinology,Not High Risk,"Dydrogesterone, Norethisterone",E
